Id,url,title,date,time,price,tags,State/City
2404,https://www.eventbrite.com/e/park-equity-summit-2019-tickets-59794815904?aff=ebdssbdestsearch,Park Equity Summit 2019,"Tue, June 4, 2019",8:30 AM – 2:00 PM PDT,"$0 – $5,000",Conference,Los Angeles
2405,https://www.eventbrite.com/e/the-miguel-atwood-ferguson-ensemble-tickets-59800422674?aff=ebdssbdestsearch,The Miguel Atwood-Ferguson Ensemble,"Thu, April 18, 2019",8:00 PM – 11:59 PM PDT,$20,"Performance,Music",Los Angeles
2406,https://www.eventbrite.com/e/ccdet-i-hdvippsip-tickets-54366957032?aff=ebdssbdestsearch,CCDET I: HDVIP/PSIP,"Thu, April 11, 2019",8:00 AM – 4:30 PM PDT,$175,"Class,Auto,Boat,Air",Los Angeles
2407,https://www.eventbrite.com/e/secrets-to-meditation-in-los-angeles-an-introduction-to-the-happiness-program-tickets-59442729805?aff=ebdssbdestsearch,Secrets to Meditation in Los Angeles: An Introduction to The Happiness Prog...,"Thu, April 11, 2019",7:30 PM – 9:00 PM PDT,Free,"Seminar,Health",Los Angeles
2408,https://www.eventbrite.com/e/sisters-eight-to-be-pregnant-and-black-in-2019-tickets-59070920714?aff=ebdssbdestsearch,Sisters @ Eight: To Be Pregnant and Black in 2019,"Fri, April 12, 2019",8:30 AM – 10:30 AM PDT,Free,"Seminar,Health",Los Angeles
2409,https://www.eventbrite.com/e/late-night-bobby-lee-harland-williams-chris-spencer-fahim-anwar-tickets-59022980323?aff=ebdssbdestsearch,"Late Night Bobby Lee, Harland Williams, Chris Spencer, Fahim Anwar","Fri, Apr 12, 2019",10:00 PM – 1:00 AM PDT,$20,"Performance,Art",Los Angeles
2410,https://www.eventbrite.com/e/los-angeles-career-fair-tickets-59671973479?aff=ebdssbdestsearch,Los Angeles Career Fair,"Wed, April 24, 2019",10:00 AM – 1:00 PM PDT,Free,"Networking,Business",Los Angeles
2411,https://www.eventbrite.com/e/facing-history-and-ourselves-the-liberator-tickets-58042508706?aff=ebdssbdestsearch,Facing History and Ourselves: The Liberator,"Sun, April 28, 2019",3:30 PM – 4:30 PM PDT,Free,Art,Los Angeles
2412,https://www.eventbrite.com/e/impact-week-2019-friday-full-day-conference-tickets-59856379041?aff=ebdssbdestsearch,Impact Week 2019 Friday Full-Day Conference,"Fri, April 26, 2019",9:00 AM – 6:00 PM PDT,$15,"Conference,Business",Los Angeles
2413,https://www.eventbrite.com/e/women-who-worship-praise-night-out-tickets-55866169216?aff=ebdssbdestsearch,Women Who Worship- Praise Night Out,"Sat, April 20, 2019",6:30 PM – 9:30 PM PDT,$10 – $50,"Networking,Spirituality",Los Angeles
2414,https://www.eventbrite.com/e/sugardaddy-friends-and-family-premiere-tickets-56663741777?aff=ebdssbdestsearch,Sugardaddy Friends and Family Premiere,"Thu, April 25, 2019",6:00 PM – 9:00 PM PDT,Free,"Screening,Art",Los Angeles
2415,https://www.eventbrite.com/e/pasadena-photography-arts-presents-open-show-26-tickets-59360562039?aff=ebdssbdestsearch,Pasadena Photography Arts Presents Open Show #26,"Thu, April 11, 2019",7:00 PM – 9:00 PM PDT,Free,"Seminar,Community",Los Angeles
2416,https://www.eventbrite.com/e/grandtheft-x-wuki-tickets-59363585081?aff=ebdssbdestsearch,Grandtheft x Wuki,"Fri, May 10, 2019",10:00 PM – 3:00 AM PDT,$15 – $90,"Performance,Music",Los Angeles
2417,https://www.eventbrite.com/e/candidate-advancement-program-cap-artc-tickets-57743271680?aff=ebdssbdestsearch,Candidate Advancement Program (CAP) - ARTC,"Sat, April 13, 2019",7:30 AM – 10:30 AM PDT,Free,"Other,Sports,Fitness",Los Angeles
2418,https://www.eventbrite.com/e/paris-at-nightla-presents-coachella-vibes-at-le-jardin-tickets-59250937148?aff=ebdssbdestsearch,"Paris at NightLA presents ""Coachella Vibes "" at Le Jardin","Sat, Apr 13, 2019",10:30 PM – 2:30 AM PDT,Free,Party,Los Angeles
2419,https://www.eventbrite.com/e/mixer-2019-ache-western-region-college-bowl-tickets-59351786792?aff=ebdssbdestsearch,Mixer- 2019 ACHE Western Region College Bowl,"Sun, April 14, 2019",5:00 PM – 7:00 PM PDT,$0 – $15,"Networking,Health",Los Angeles
2420,https://www.eventbrite.com/e/eatseehear-outdoor-movie-thelma-and-louise-tickets-57642683819?aff=ebdssbdestsearch,Eat|See|Hear Outdoor Movie: Thelma and Louise,"Sat, June 15, 2019",5:30 PM – 11:30 PM PDT,$8 – $21,"Screening,Film,Media",Los Angeles
2421,https://www.eventbrite.com/e/film-tour-tea-at-the-langham-huntington-05252019-1030am-tickets-59093911480?aff=ebdssbdestsearch,"Film Tour & Tea at The Langham Huntington (05/25/2019, 10:30am)","Sat, May 25, 2019",10:30 AM – 1:00 PM PDT,$60,"Tour,Film,Media",Los Angeles
2422,https://www.eventbrite.com/e/for-the-record-the-brat-pack-tickets-59624922749?aff=ebdssbdestsearch,For the Record: The Brat Pack,"Sat, April 20, 2019",7:30 PM – 9:00 PM PDT,$26 – $86,"Performance,Art",Los Angeles
2423,https://www.eventbrite.com/e/atlas-obscura-society-los-angeles-bohemian-cristal-instrument-at-hotel-figueroa-tickets-59145413524?aff=ebdssbdestsearch,Atlas Obscura Society Los Angeles: Bohemian Cristal Instrument at Hotel Fig...,"Sun, April 21, 2019",7:00 PM – 9:00 PM PDT,$20 – $35,"Tour,Hobbies",Los Angeles
2424,https://www.eventbrite.com/e/sakara-cookbook-celebration-tickets-59411184452?aff=ebdssbdestsearch,Sakara Cookbook Celebration,"Wed, April 17, 2019",5:30 PM – 7:30 PM PDT,$35,"Seminar,Health",Los Angeles
2425,https://www.eventbrite.com/e/pasadena-trail-half-5k10k-tickets-54767087834?aff=ebdssbdestsearch,Pasadena Trail Half & 5K/10K,"Sun, October 20, 2019",7:00 AM – 11:30 AM PDT,$36 – $60,"Race,Health",Los Angeles
2426,https://www.eventbrite.com/e/shakespeares-ripper-with-naomi-claire-wallace-tickets-55614369075?aff=ebdssbdestsearch,Shakespeare's Ripper with Naomi Claire Wallace,"Tue, April 16, 2019",7:30 PM – 9:00 PM PDT,$17.99,"Appearance,Hobbies",Los Angeles
2427,https://www.eventbrite.com/e/prairie-view-am-university-los-angeles-alumni-and-friends-an-evening-with-ruth-j-simmons-president-registration-58285444333?aff=ebdssbdestsearch,Prairie View A&M University Los Angeles Alumni and Friends an Evening with...,"Sun, April 14, 2019",4:00 PM – 7:00 PM PDT,Free,"Party,Business",Los Angeles
2428,https://www.eventbrite.com/e/pure-bathing-culture-tickets-56932809566?aff=ebdssbdestsearch,Pure Bathing Culture,"Wed, June 5, 2019",8:30 PM – 11:59 PM PDT,$10 – $12,"Performance,Music",Los Angeles
2429,https://www.eventbrite.com/e/la-creative-and-tech-professionals-meetup-tickets-56388251779?aff=ebdssbdestsearch,LA Creative and Tech Professionals Meetup,"Tue, May 7, 2019",6:00 PM – 9:00 PM PDT,$5 – $11,"Networking,Film,Media",Los Angeles
2430,https://www.eventbrite.com/e/eatseehear-outdoor-movie-the-princess-bride-tickets-57644573471?aff=ebdssbdestsearch,Eat|See|Hear Outdoor Movie: The Princess Bride,"Sat, June 8, 2019",5:30 PM – 11:30 PM PDT,$8 – $21,"Screening,Film,Media",Los Angeles
2431,https://www.eventbrite.com/e/2019-korean-history-and-culture-seminar-for-educators-tickets-55386524586?aff=ebdssbdestsearch,2019 Korean History and Culture Seminar for Educators,"Mon, Jun 24, 2019",8:00 AM – 4:30 PM PDT,Free,"Conference,Family,Education",Los Angeles
2432,https://www.eventbrite.com/e/powerman-5000-knee-high-fox-secret-social-club-tickets-58819445545?aff=ebdssbdestsearch,"POWERMAN 5000, KNEE HIGH FOX, SECRET SOCIAL CLUB","Wed, May 8, 2019",8:00 PM – 11:59 PM PDT,$15 – $400,"Performance,Music",Los Angeles
2433,https://www.eventbrite.com/e/pandemonium-a-b2k-era-tribute-party-tickets-59517868547?aff=ebdssbdestsearch,PANDEMONIUM: A B2K Era Tribute Party,"Fri, Apr 12, 2019",10:00 PM – 2:00 AM PDT,$0 – $20,"Party,Community",Los Angeles
2434,https://www.eventbrite.com/e/the-early-show-joey-diaz-kirk-fox-barry-rothbart-steve-simeone-tickets-59024557039?aff=ebdssbdestsearch,"The Early Show Joey Diaz, Kirk Fox, Barry Rothbart, Steve Simeone","Sat, April 13, 2019",7:30 PM – 9:45 PM PDT,$10,"Performance,Art",Los Angeles
2435,https://www.eventbrite.com/e/sb-2-planning-grant-program-nofa-and-technical-assistance-seminar-tickets-59349307376?aff=ebdssbdestsearch,SB 2 Planning Grant Program NOFA and Technical Assistance Seminar,"Thu, April 25, 2019",10:00 AM – 2:00 PM PDT,Free,"Seminar,Government",Los Angeles
2436,https://www.eventbrite.com/e/2019-mommy-and-me-mini-shoots-tickets-59809011363?aff=ebdssbdestsearch,2019 Mommy and Me Mini Shoots,"Sat, May 4, 2019",9:00 AM – 6:00 PM PDT,$475 – $525,"Appearance,Family,Education",Los Angeles
2437,https://www.eventbrite.com/e/2019-api-government-job-fair-30-new-date-location-tickets-58458649394?aff=ebdssbdestsearch,2019 API Government Job Fair 3.0 (New Date & Location!),"Fri, May 17, 2019",10:00 AM – 1:00 PM PDT,Free,"Convention,Business",Los Angeles
2438,https://www.eventbrite.com/e/tacos-and-tires-tickets-59799993390?aff=ebdssbdestsearch,Tacos and Tires,"Sat, April 13, 2019",11:00 AM – 2:00 PM PDT,Free,"Party,Auto,Boat,Air",Los Angeles
2439,https://www.eventbrite.com/e/atlas-obscura-society-los-angeles-weaving-memories-the-victorian-way-tickets-57041017218?aff=ebdssbdestsearch,Atlas Obscura Society Los Angeles: Weaving Memories the Victorian Way,"Thu, May 16, 2019",2:15 PM – 5:15 PM PDT,$150,"Tour,Hobbies",Los Angeles
2440,https://www.eventbrite.com/e/silly-saturday-comedy-train-show-7pmw-nancy-bellany-friends-tickets-58591937061?aff=ebdssbdestsearch,Silly Saturday Comedy Train Show 7pm/w Nancy Bellany & Friends,"Sat, April 20, 2019",7:00 PM – 9:00 PM PDT,$18 – $20,"Performance,Film,Media",Los Angeles
2441,https://www.eventbrite.com/e/pain-posture-performance-stretching-flexibility-la-tickets-55808372344?aff=ebdssbdestsearch,Pain Posture Performance Stretching & Flexibility LA,"Sat, Apr 13, 2019",8:30 AM – 6:00 PM PDT,$449,"Class,Health",Los Angeles
2442,https://www.eventbrite.com/e/woman-crush-wednesday-tickets-59415465256?aff=ebdssbdestsearch,Woman Crush Wednesday,"Wed, Apr 10, 2019",9:00 PM – 2:00 AM PDT,$0 – $10,"Party,Music",Los Angeles
2443,https://www.eventbrite.com/e/panda-express-interview-day-los-angeles-ca-tickets-59800326386?aff=ebdssbdestsearch,"Panda Express Interview Day - Los Angeles, CA","Mon, April 22, 2019",2:00 PM – 5:00 PM PDT,Free,"Networking,Business",Los Angeles
2444,https://www.eventbrite.com/e/stardust-extensions-workshop-tickets-55812236903?aff=ebdssbdestsearch,Stardust Extensions Workshop,"Mon, April 22, 2019",10:00 AM – 6:00 PM PDT,$100,Class,Los Angeles
2445,https://www.eventbrite.com/e/2019-west-coast-kubb-championships-tickets-55058244692?aff=ebdssbdestsearch,2019 West Coast Kubb Championships,"Sun, April 28, 2019",9:00 AM – 5:00 PM PDT,$0 – $50,"Game,Sports,Fitness",Los Angeles
2446,https://www.eventbrite.com/e/downtown-art-walk-gallery-tour-tickets-52888498924?aff=ebdssbdestsearch,Downtown Art Walk Gallery Tour,"Thu, April 11, 2019",6:30 PM – 8:00 PM PDT,$30,"Tour,Art",Los Angeles
2447,https://www.eventbrite.com/e/soulful-sundays-x-comfort-la-tickets-59231026595?aff=ebdssbdestsearch,Soulful Sundays x Comfort LA,"Sun, June 2, 2019",2:00 PM – 6:00 PM PDT,Free,"Performance,Music",Los Angeles
2448,https://www.eventbrite.com/e/tarantina-tickets-58600583924?aff=ebdssbdestsearch,TARANTINA,"Thu, April 25, 2019",7:00 PM – 11:30 PM PDT,$25 – $55,"Performance,Film,Media",Los Angeles
2449,https://www.eventbrite.com/e/time-travel-cabaret-tickets-59650440072?aff=ebdssbdestsearch,Time Travel Cabaret,"Fri, April 12, 2019",7:00 PM – 11:30 PM PDT,$25,"Performance,Charity,Cause",Los Angeles
2450,https://www.eventbrite.com/e/uncorked-italy-spring-edition-tickets-59933921974?aff=ebdssbdestsearch,UNCORKED ITALY- Spring Edition,"Tue, April 23, 2019",7:00 PM – 10:00 PM PDT,$140,"Gala,Food,Drink",Los Angeles
2451,https://www.eventbrite.com/e/blac-rabbit-easy-and-the-filthy-souls-at-the-peppermint-club-tickets-54617062103?aff=ebdssbdestsearch,"Blac Rabbit, EASY, and The Filthy Souls at The Peppermint Club","Thu, April 25, 2019",8:00 PM – 11:30 PM PDT,$15 – $800,"Performance,Music",Los Angeles
2452,https://www.eventbrite.com/e/michael-hendersons-birthday-concert-tickets-51098028579?aff=ebdssbdestsearch,MICHAEL HENDERSON'S BIRTHDAY & CONCERT!~,"Sat, July 6, 2019",8:30 PM – 9:30 PM PDT,$35 – $50,"Performance,Music",Los Angeles
2453,https://www.eventbrite.com/e/jgsi-passover-seder-2019-tickets-56595165664?aff=ebdssbdestsearch,JGSI Passover Seder 2019,"Fri, April 19, 2019",8:00 PM – 11:00 PM PDT,$36 – $65,"Gala,Spirituality",Los Angeles
2454,https://www.eventbrite.com/e/peter-jacksons-they-shall-not-grow-old-tickets-59506890712?aff=ebdssbdestsearch,Peter Jackson's They Shall Not Grow Old,"Sat, May 11, 2019",7:00 PM – 10:00 PM PDT,Free,"Screening,Film,Media",Los Angeles
2455,https://www.eventbrite.com/e/pre-ramadan-quran-competition-tickets-57734396133?aff=ebdssbdestsearch,Pre-Ramadan Quran Competition,"Sun, April 14, 2019",10:00 AM – 1:00 PM PDT,Free,"Tournament,Spirituality",Los Angeles
2456,https://www.eventbrite.com/e/senior-recital-anoop-dsouza-music-production-tickets-59620617873?aff=ebdssbdestsearch,"Senior Recital - Anoop D'Souza, music production","Sat, April 13, 2019",4:00 PM – 5:00 PM PDT,Free,"Performance,Music",Los Angeles
2457,https://www.eventbrite.com/e/jammin-reggae-cruise-marina-del-rey-ca-april-27-530pm-boarding-tickets-55598996094?aff=ebdssbdestsearch,"Jammin Reggae Cruise - Marina Del Rey, CA April 27 5:30PM Boarding","Sat, April 27, 2019",5:30 PM – 8:00 PM PDT,$69.95 – $84.95,"Party,Food,Drink",Los Angeles
2458,https://www.eventbrite.com/e/update-on-anterior-segment-surgery-registration-45496968658?aff=ebdssbdestsearch,Update on Anterior Segment Surgery,"Sat, May 18, 2019",8:00 AM – 12:00 PM PDT,Free,"Conference,Science,Tech",Los Angeles
2459,https://www.eventbrite.com/e/the-power-of-tv-representing-disability-in-storytelling-tickets-60064837546?aff=ebdssbdestsearch,The Power of TV: Representing Disability in Storytelling,"Wed, April 24, 2019",7:00 PM – 9:00 PM PDT,Free,"Other,Film,Media",Los Angeles
2460,https://www.eventbrite.com/e/introduction-to-automotive-photography-at-the-petersen-museum-with-joe-and-mirta-barnet-tickets-54206804010?aff=ebdssbdestsearch,Introduction to Automotive Photography at the Petersen Museum with Joe and...,"Sat, April 27, 2019",10:30 AM – 2:00 PM PDT,$89,"Class,Hobbies",Los Angeles
2461,https://www.eventbrite.com/e/spring-stitches-by-dont-ask-do-tickets-58610171601?aff=ebdssbdestsearch,"Spring Stitches by Don't Ask, Do","Fri, April 12, 2019",7:00 PM – 9:00 PM PDT,$20,"Class,Hobbies",Los Angeles
2462,https://www.eventbrite.com/e/monterey-park-earth-day-bike-rides-2019-tickets-55540957499?aff=ebdssbdestsearch,Monterey Park Earth Day Bike Rides 2019,"Sat, April 27, 2019",7:00 AM – 11:00 AM PDT,Free,"Tour,Sports,Fitness",Los Angeles
2463,https://www.eventbrite.com/e/annenberg-petspace-kids-summer-camp-tickets-55945241724?aff=ebdssbdestsearch,Annenberg PetSpace Kids Summer Camp,"Mon, June 10, 2019",10:00 AM – 3:00 PM PDT,$350,"Retreat,Family,Education",Los Angeles
2464,https://www.eventbrite.com/e/tech-ladies-los-angeles-x-tiktok-tickets-59022854948?aff=ebdssbdestsearch,Tech Ladies Los Angeles x TikTok,"Thu, April 25, 2019",6:00 PM – 8:00 PM PDT,$7.50 – $10,"Networking,Film,Media",Los Angeles
2465,https://www.eventbrite.com/e/los-angeles-job-fair-get-hired-in-los-angeles-california-tickets-52385564634?aff=ebdssbdestsearch,Los Angeles Job Fair - Get Hired in Los Angeles California,"Thu, April 11, 2019",11:00 AM – 2:00 PM PDT,$0 – $795,"Festival,Business",Los Angeles
2466,https://www.eventbrite.com/e/exceptional-women-awardees-foundation-ewa-tickets-55320030701?aff=ebdssbdestsearch,Exceptional Women Awardees Foundation EWA,"Sun, June 2, 2019",5:00 PM – 9:00 PM PDT,$250,"Networking,Other",Los Angeles
2467,https://www.eventbrite.com/e/hawthorne-veterans-benefits-day-tickets-54733851423?aff=ebdssbdestsearch,Hawthorne Veterans Benefits Day,"Sat, April 13, 2019",9:00 AM – 1:00 PM PDT,Free,"Networking,Community",Los Angeles
2468,https://www.eventbrite.com/e/meet-e-l-james-at-barnes-noble-the-grove-los-angeles-tickets-59903400684?aff=ebdssbdestsearch,Meet E L James at Barnes & Noble The Grove Los Angeles,"Sun, May 5, 2019",2:00 PM PDT,$18.56,"Appearance,Community",Los Angeles
2469,https://www.eventbrite.com/e/candidate-advancement-program-cap-elysian-park-tickets-54366432463?aff=ebdssbdestsearch,Candidate Advancement Program (CAP) - Elysian Park,"Thu, April 11, 2019",6:00 PM – 9:00 PM PDT,Free,"Other,Sports,Fitness",Los Angeles
2470,https://www.eventbrite.com/e/buke-gase-like-a-villain-fell-runner-tickets-55483642067?aff=ebdssbdestsearch,"Buke & Gase , Like A Villain, Fell Runner","Tue, April 23, 2019",8:00 PM – 11:59 PM PDT,$13 – $15,"Performance,Music",Los Angeles
2471,https://www.eventbrite.com/e/boyle-heights-walking-ghost-tour-may-tickets-59356361475?aff=ebdssbdestsearch,BOYLE HEIGHTS WALKING GHOST TOUR (May),"Sat, May 11, 2019",6:00 PM – 9:00 PM PDT,$25,"Appearance,Community",Los Angeles
2472,https://www.eventbrite.com/e/hollywood-open-mic-night-tickets-53407965663?aff=ebdssbdestsearch,Hollywood Open Mic Night!,"Tue, May 7, 2019",6:30 PM – 10:30 PM PDT,Free,"Performance,Music",Los Angeles
2473,https://www.eventbrite.com/e/surface-spectrum-art-exhibition-tickets-60012187067?aff=ebdssbdestsearch,Surface Spectrum Art Exhibition,"Sat, April 27, 2019",7:00 PM – 10:00 PM PDT,Free,"Party,Community",Los Angeles
2474,https://www.eventbrite.com/e/4th-annual-beach-cities-beer-wine-festival-tickets-58972610666?aff=ebdssbdestsearch,4th Annual Beach Cities Beer & Wine Festival,"Sat, April 20, 2019",2:30 PM – 6:30 PM PDT,$40 – $500,"Festival,Food,Drink",Los Angeles
2475,https://www.eventbrite.com/e/little-kids-rock-jamfest-at-the-roxy-tickets-56362520817?aff=ebdssbdestsearch,Little Kids Rock JamFest at The Roxy,"Sat, May 18, 2019",12:00 PM – 3:00 PM PDT,Free,"Performance,Music",Los Angeles
2476,https://www.eventbrite.com/e/in-her-words-spotlight-on-women-writers-in-film-tv-kristen-wiig-annie-mumolo-tickets-59536594557?aff=ebdssbdestsearch,“In Her Words: Spotlight on Women Writers in Film & TV”: Kristen Wiig & Ann...,"Tue, April 30, 2019",7:30 PM – 10:00 PM PDT,$25,"Screening,Film,Media",Los Angeles
2477,https://www.eventbrite.com/e/earth-day-in-los-angeles-volunteer-with-one-tree-planted-tickets-58727379172?aff=ebdssbdestsearch,Earth Day in Los Angeles: Volunteer with One Tree Planted,"Sat, April 20, 2019",9:00 AM – 12:00 PM PDT,Free,"Party,Charity,Cause",Los Angeles
2478,https://www.eventbrite.com/e/cosplay-deviants-21-ax-afterparty-tickets-59586162817?aff=ebdssbdestsearch,Cosplay Deviants 21+ AX Afterparty,"Fri, Jul 5, 2019",10:00 PM – 2:00 AM PDT,$15 – $20,"Party,Other",Los Angeles
2479,https://www.eventbrite.com/e/org-structures-in-product-management-tickets-59147086528?aff=ebdssbdestsearch,Org Structures in Product Management,"Thu, April 11, 2019",6:30 PM – 9:30 PM PDT,$5,"Networking,Business",Los Angeles
2480,https://www.eventbrite.com/e/yacopsae-suppresion-stimulamnt-grin-and-bear-it-guests-tickets-55555633395?aff=ebdssbdestsearch,"YACOPSAE, SUPPRESION, STIMULAMNT, GRIN AND BEAR IT & guests","Sat, June 1, 2019",7:00 PM – 11:59 PM PDT,$20,"Performance,Music",Los Angeles
2481,https://www.eventbrite.com/e/latinas-learn-linkedin-building-your-personal-brand-tickets-59150719394?aff=ebdssbdestsearch,Latinas Learn LinkedIn: Building Your Personal Brand,"Sat, April 20, 2019",10:00 AM – 2:00 PM PDT,$20,"Class,Business",Los Angeles
2482,https://www.eventbrite.com/e/king-trivia-presents-a-marvel-cinematic-universe-themed-event-tickets-58762272539?aff=ebdssbdestsearch,King Trivia Presents: A Marvel Cinematic Universe Themed Event,"Sat, April 20, 2019",1:00 PM – 3:30 PM PDT,$5 – $30,"Game,Film,Media",Los Angeles
