1555001403-1266	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=47	Bells Atlas Record Release PartyBells Atlas Record Release Party	https://www.eventbrite.com/e/bells-atlas-record-release-party-tickets-55999867110?aff=ebdssbdestsearch		"Sat, May 11, 2019, 8:00 PM –"	"Sun, May 12, 2019, 1:30 AM PDT"	"Sat, May 11, 2019, 8:00 PM –"	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$15 	
1555003058-2676	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=33	The Tea Party - Black River Tour 2019 @ Slim's   w/  The Proud SonsThe Tea Party - Black River Tour 2019 @ Slim's   w/  The Proud Sons	https://www.eventbrite.com/e/the-tea-party-black-river-tour-2019-slims-w-the-proud-sons-tickets-53200874247?aff=ebdssbdestsearch		"Fri, May 17, 2019, 7:00 PM PDT"		Add to Calendar	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$15 – $17	
1555010870-5161	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=9	Lamb Jam San Francisco - 2019Lamb Jam San Francisco - 2019	https://www.eventbrite.com/e/lamb-jam-san-francisco-2019-tickets-53819249825?aff=ebdssbdestsearch	Lamb Jam San Francisco - 2019	null	null		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Festival""},{""tags"":""Food & Drink""}]"	$75 – $125	
1555010095-4492	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=16	What Doesn’t Kill You Makes You Blacker: A Conversation with Damon Young and A-lan Holt What Doesn’t Kill You Makes You Blacker: A Conversation with Damon Young an...	https://www.eventbrite.com/e/what-doesnt-kill-you-makes-you-blacker-a-conversation-with-damon-young-and-a-lan-holt-tickets-55736275701?aff=ebdssbdestsearch		"Mon, April 15, 2019"	7:00 PM – 9:00 PM PDT	1453 Mission Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Community""}]"	Donation	
1555011352-5663	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=4	Kero Kero Bonito @ GAMH   w/ Jaakko Eino Kalevi - SOLD OUT! Kero Kero Bonito @ GAMH   w/ Jaakko Eino Kalevi - SOLD OUT!	https://www.eventbrite.com/e/kero-kero-bonito-gamh-w-jaakko-eino-kalevi-sold-out-tickets-54782051591?aff=ebdssbdestsearch		"Sun, Apr 21, 2019, 7:00 PM PDT"		"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$22 – $46.95	
1555010077-4471	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=16	Moving Mountains: 50 Years of Asian American Studies at SF StateMoving Mountains: 50 Years of Asian American Studies at SF State	https://www.eventbrite.com/e/moving-mountains-50-years-of-asian-american-studies-at-sf-state-tickets-57148330194?aff=ebdssbdestsearch		"Sat, April 20, 2019"	6:00 PM – 9:00 PM PDT	"San Francisco, CA 94132"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Gala""},{""tags"":""Community""}]"	"$150 – $5,000"	
1555007821-3895	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=21	The Lil Smokies @ Slim's   w/ Michigan RattlersThe Lil Smokies @ Slim's   w/ Michigan Rattlers	https://www.eventbrite.com/e/the-lil-smokies-slims-w-michigan-rattlers-tickets-53370538718?aff=ebdssbdestsearch		"Fri, Apr 19, 2019, 8:00 PM PDT"		"Fri, Apr 19, 2019, 8:00 PM PDT"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$20 – $44.95	
1555004126-3469	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=25	Mother's Day Brunch Sail on San Francisco Bay 2019Mother's Day Brunch Sail on San Francisco Bay 2019	https://www.eventbrite.com/e/mothers-day-brunch-sail-on-san-francisco-bay-2019-tickets-52326715615?aff=ebdssbdestsearch		"Sun, May 12, 2019"	9:45 AM – 12:30 PM PDT	"Sausalito, CA 94965"	"[{""tags"":""Things to do in Sausalito, CA""},{""tags"":""Tour""},{""tags"":""Food & Drink""}]"	$79 – $89	
1555003432-2955	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=31	RUNNING TOUCH + Yoste live @ Popscene! RUNNING TOUCH + Yoste live @ Popscene!	https://www.eventbrite.com/e/running-touch-yoste-live-popscene-tickets-55727885606?aff=ebdssbdestsearch		"Fri, May 3, 2019, 9:00 PM –"	"Sat, May 4, 2019, 1:00 AM PDT"	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$15 	
1555007641-3882	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=21	KING OF INDIES #KOI9KING OF INDIES #KOI9	https://www.eventbrite.com/e/king-of-indies-koi9-tickets-59714403388?aff=ebdssbdestsearch	KING OF INDIES #KOI9	"Fri, July 5, 2019"	7:30 PM – 11:00 PM PDT		"[{""tags"":""Things to do in Daly City, CA""},{""tags"":""Attraction""},{""tags"":""Sports & Fitness""}]"	$25 – $75	
1555004326-3624	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=24	GODDESS REVIVAL - Women's Prosperity & Spirituality Conference 2019GODDESS REVIVAL - Women's Prosperity & Spirituality Conference 2019	https://www.eventbrite.com/e/goddess-revival-womens-prosperity-spirituality-conference-2019-tickets-44771446602?aff=ebdssbdestsearch		"Sat, Apr 20, 2019, 10:00 AM –"	"Sun, Apr 21, 2019, 5:15 PM PDT"	Opulent Art Gallery & Temple Space - 1 block from BART	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Spirituality""}]"	$19 – $123	
1555011352-5658	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=4	Kero Kero Bonito @ GAMH   w/ Jaakko Eino Kalevi - SOLD OUT! Kero Kero Bonito @ GAMH   w/ Jaakko Eino Kalevi - SOLD OUT!	https://www.eventbrite.com/e/kero-kero-bonito-gamh-w-jaakko-eino-kalevi-sold-out-tickets-54782051591?aff=ebdssbdestsearch	Kero Kero Bonito @ GAMH   w/ Jaakko Eino Kalevi - SOLD OUT!	"Sun, Apr 21, 2019, 7:00 PM PDT"			"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$22 – $46.95	
1555010304-4712	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=14	Cannabis Drinks Expo - Visitor Registration PortalCannabis Drinks Expo - Visitor Registration Portal	https://www.eventbrite.com/e/cannabis-drinks-expo-visitor-registration-portal-registration-46688811492?aff=ebdssbdestsearch		"Thu, July 25, 2019"	11:00 AM – 5:00 PM PDT	United States	"[{""tags"":""Things to do in South San Francisco, CA""},{""tags"":""Convention""},{""tags"":""Business""}]"	$99 – $399	
1555001668-1519	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=44	Cal Hawai'i Club's 36th Annual L?'auCal Hawai'i Club's 36th Annual L?'au	https://www.eventbrite.com/e/cal-hawaii-clubs-36th-annual-luau-tickets-58545847205?aff=ebdssbdestsearch		"Sun, April 28, 2019"	4:45 PM – 8:00 PM PDT	2495 Bancroft Way	"[{""tags"":""Things to do in Berkeley, CA""},{""tags"":""Performance""},{""tags"":""Community""}]"	$25 	
1555004217-3556	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=25	Summer Camp at Slide Ranch - Week 10: August 12-16 - Ranch Rangers (5-13) & Jr Environmental Educators (14-18)Summer Camp at Slide Ranch - Week 10: August 12-16 - Ranch Rangers (5-13) &...	https://www.eventbrite.com/e/summer-camp-at-slide-ranch-week-10-august-12-16-ranch-rangers-5-13-jr-environmental-educators-14-18-tickets-54996190085?aff=ebdssbdestsearch		"Mon, Aug 12, 2019, 9:00 AM –"	"Fri, Aug 16, 2019, 2:00 PM PDT"	Slide Ranch	"[{""tags"":""Things to do in Muir Beach, CA""},{""tags"":""Retreat""},{""tags"":""Family & Education""}]"	$100 – $450	
1555003949-3355	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=27	"Spencer Krug (of Wolf Parade/Moonface), Light Conductor @ Swedish American HallSpencer Krug (of Wolf Parade/Moonface), Light Conductor @ Swedish American ..."	https://www.eventbrite.com/e/spencer-krug-of-wolf-parademoonface-light-conductor-swedish-american-hall-tickets-52557011436?aff=ebdssbdestsearch		"Mon, May 6, 2019"	Doors at 7:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Music""}]"	$15 – $18	
1555009084-3997	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=20	Product Marketing x Design: Collaborating with Creative and Design TeamsProduct Marketing x Design: Collaborating with Creative and Design Teams	https://www.eventbrite.com/e/product-marketing-x-design-collaborating-with-creative-and-design-teams-tickets-56956796311?aff=ebdssbdestsearch		"Tue, April 23, 2019"	6:00 PM – 8:00 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""}]"	$5 – $20	null
1555001539-1384	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=45	"Film Screening Benefiting ""Necessity"" and Climate Defense ProjectFilm Screening Benefiting ""Necessity"" and Climate Defense Project"	https://www.eventbrite.com/e/film-screening-benefiting-necessity-and-climate-defense-project-tickets-59673900242?aff=ebdssbdestsearch		"Fri, April 26, 2019"	6:30 PM – 9:30 PM PDT	OK Stereo Loft	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Screening""},{""tags"":""Charity & Causes""}]"	$0 – $50	
1555003905-3309	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=27	Nancy Gwinn: Secrets of The SmithsonianNancy Gwinn: Secrets of The Smithsonian	https://www.eventbrite.com/e/nancy-gwinn-secrets-of-the-smithsonian-tickets-56072890525?aff=ebdssbdestsearch		"Mon, April 22, 2019"	6:30 PM – 7:30 PM PDT	"San Francisco, CA 94105"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Film & Media""}]"	$10 – $45	
1555007580-3879	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=21	88GLAM - Twin Turbo Tour 2019 @ Slim's88GLAM - Twin Turbo Tour 2019 @ Slim's	https://www.eventbrite.com/e/88glam-twin-turbo-tour-2019-slims-tickets-59507130429?aff=ebdssbdestsearch		"Thu, May 30, 2019, 7:00 PM PDT"		"San Francisco, CA 94103"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$17.50 – $20	
1555002258-2033	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=39	? ???????? ???????	https://www.eventbrite.com/e/59567246237?aff=ebdssbdestsearch		"Fri, April 12, 2019"	6:00 PM – 9:30 PM PDT	"Upgrade, Inc."	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Networking""},{""tags"":""Arts""}]"	$20 	
1555004179-3517	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=25	Afrolicious Hair Expo Vendors OaklandAfrolicious Hair Expo Vendors Oakland	https://www.eventbrite.com/e/afrolicious-hair-expo-vendors-oakland-tickets-57527070015?aff=ebdssbdestsearch		"Sun, April 28, 2019"	11:00 AM – 5:00 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in Oakland, CA""}]"	$0 – $400	
1555002324-2088	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=39	Recruiter Nation Live 2019Recruiter Nation Live 2019	https://www.eventbrite.com/e/recruiter-nation-live-2019-registration-55986103944?aff=ebdssbdestsearch		"Mon, Sep 9, 2019, 4:00 PM –"	"Wed, Sep 11, 2019, 4:00 PM PDT"	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Business""}]"	$499 – $999	
1555001250-1122	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=48	Applied Artificial Intelligence Workshop 2019 #AAI19Applied Artificial Intelligence Workshop 2019 #AAI19	https://www.eventbrite.com/e/applied-artificial-intelligence-workshop-2019-aai19-tickets-54959683894?aff=ebdssbdestsearch		"Wed, April 17, 2019"	8:00 AM – 2:00 PM PDT	The Battery	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Science & Tech""}]"	"$399 – $1,800"	
1555002258-2034	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=39	? ???????? ???????	https://www.eventbrite.com/e/59567246237?aff=ebdssbdestsearch		"Fri, April 12, 2019"	6:00 PM – 9:30 PM PDT	275 Battery Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Networking""},{""tags"":""Arts""}]"	$20 	
1555010196-4601	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=15	"InsurTech FUSION Summit 2019 | Rise of a Digital Insurance Industry | LIFE, WEALTH, HEALTH and P&C 2.0InsurTech FUSION Summit 2019 | Rise of a Digital Insurance Industry | LIFE,..."	https://www.eventbrite.com/e/insurtech-fusion-summit-2019-rise-of-a-digital-insurance-industry-life-wealth-health-and-pc-20-tickets-46907854656?aff=ebdssbdestsearch		"Tue, Jun 18, 2019, 7:30 AM –"	"Wed, Jun 19, 2019, 3:30 PM PDT"	"South San Francisco, CA 94080"	"[{""tags"":""Things to do in South San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Business""}]"	"$375 – $1,500"	
1555002566-2288	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=37	RAHYMA POP-UP SHOP OAKLAND!!!RAHYMA POP-UP SHOP OAKLAND!!!	https://www.eventbrite.com/e/rahyma-pop-up-shop-oakland-tickets-56732193518?aff=ebdssbdestsearch		"Sat, May 25, 2019"	11:00 AM – 7:00 PM PDT	TBD	"[{""tags"":""Things to do in Oakland""},{""tags"":""Expo""},{""tags"":""Fashion""}]"	Free	
1555004280-3599	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=24	The Holdup @ Slim'sThe Holdup @ Slim's	https://www.eventbrite.com/e/the-holdup-slims-tickets-58615651993?aff=ebdssbdestsearch	The Holdup @ Slim's	"Fri, Jun 28, 2019, 8:00 PM PDT"			"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$15 – $65	
1555002081-1892	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=41	~FORTITUDE~ An Earth Inspired Sound Healing Bath  ~FORTITUDE~ An Earth Inspired Sound Healing Bath	https://www.eventbrite.com/e/fortitude-an-earth-inspired-sound-healing-bath-tickets-57133098636?aff=ebdssbdestsearch		"Wed, April 24, 2019"	7:30 PM – 9:00 PM PDT	"Berkeley, CA  94710"	"[{""tags"":""Things to do in Berkeley, CA""},{""tags"":""Performance""},{""tags"":""Health""}]"	$25 – $55	
1555010548-4827	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=12	Electroluxx: Oasis // April 26th // Full Venue TakeoverElectroluxx: Oasis // April 26th // Full Venue Takeover	https://www.eventbrite.com/e/electroluxx-oasis-april-26th-full-venue-takeover-tickets-58635465255?aff=ebdssbdestsearch		"Fri, Apr 26, 2019, 9:00 PM –"	"Sat, Apr 27, 2019, 4:00 AM PDT"	United States	"[{""tags"":""Things to do in San Francisco, CA""}]"	$20 – $35	
1555001875-1723	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=42	Nina Simone - Selected Works : LISTENNina Simone - Selected Works : LISTEN	https://www.eventbrite.com/e/nina-simone-selected-works-listen-tickets-58620656963?aff=ebdssbdestsearch	Nina Simone - Selected Works : LISTEN	"Mon, April 29, 2019"	8:00 PM – 11:00 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$25 	
1555002268-2048	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=39	LIVE JAZZ - MAKAYA MCCRAVEN - 2 SHOWS NIGHTLYLIVE JAZZ - MAKAYA MCCRAVEN - 2 SHOWS NIGHTLY	https://www.eventbrite.com/e/live-jazz-makaya-mccraven-2-shows-nightly-tickets-59609745353?aff=ebdssbdestsearch		"Wed, Apr 17, 2019, 7:30 PM PDT"		Add to Calendar	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$23.47 – $46.94	
1555005295-3702	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	Information Systems Graduation Celebration - Class of 2019Information Systems Graduation Celebration - Class of 2019	https://www.eventbrite.com/e/information-systems-graduation-celebration-class-of-2019-tickets-58909265198?aff=ebdssbdestsearch		"Tue, May 28, 2019"	10:30 AM – 2:00 PM PDT	Argonaut Hotel	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""School Activities""}]"	$0 – $30	
1555011480-5780	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=3	OfficeNinjas Admin Day 2019OfficeNinjas Admin Day 2019	https://www.eventbrite.com/e/officeninjas-admin-day-2019-tickets-52508980775?aff=ebdssbdestsearch	OfficeNinjas Admin Day 2019	null	null		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Networking""},{""tags"":""Business""}]"	$75 – $900	
1555011615-5922	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=1	San Francisco International Beer Festival 2019San Francisco International Beer Festival 2019	https://www.eventbrite.com/e/san-francisco-international-beer-festival-2019-tickets-51467449527?aff=ebdssbdestsearch		"Sat, April 20, 2019"	7:00 PM – 10:00 PM PDT	Festival Pavilion	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Festival""},{""tags"":""Food & Drink""}]"	$75 – $840	
1555009782-4159	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=19	2019 ePatient Summit - Beyond Brick and Mortar2019 ePatient Summit - Beyond Brick and Mortar	https://www.eventbrite.com/e/2019-epatient-summit-beyond-brick-and-mortar-registration-57456701541?aff=ebdssbdestsearch		"Thu, April 25, 2019"	11:00 AM – 6:30 PM PDT	Salesforce East	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Science & Tech""}]"	$20 – $100	
1555009709-4093	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=19	???. ????? ??????. ??? ????????? vs. ??? ???????? vs. ????? ???. ????? ??????. ??? ????????? vs. ??? ???????? vs. ?????	https://www.eventbrite.com/e/vs-vs-tickets-56441852099?aff=ebdssbdestsearch		"Sat, April 27, 2019"	5:00 PM – 9:30 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Arts""}]"	$20 – $40	
1555009913-4284	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=17	EOS World Expo San FranciscoEOS World Expo San Francisco	https://www.eventbrite.com/e/eos-world-expo-san-francisco-tickets-57759503229?aff=ebdssbdestsearch	EOS World Expo San Francisco	"Sat, Apr 13, 2019, 10:00 AM –"	"Sun, Apr 14, 2019, 1:00 PM PDT"		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Convention""},{""tags"":""Science & Tech""}]"	$15 – $999	
1555002692-2395	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=36	2019 Woman of the Year Gala2019 Woman of the Year Gala	https://www.eventbrite.com/e/2019-woman-of-the-year-gala-tickets-55890123865?aff=ebdssbdestsearch		"Thu, May 16, 2019"	5:30 PM – 9:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Gala""},{""tags"":""Health""}]"	$100 – $200	
